"ecologist_name","sensor_id","measurement_date","param_pm25","param_no2","param_ph","danger_level","latitude","longitude","authority_name","authority_address","authority_phone","ecologist_experience"
"Зелена Оксана Вікторівна","S-101","2024-09-14",18,32,7.1,"Низький",50.4501,30.5234,"Київська МДА","м. Київ, вул. Хрещатик, 36","380444670001",6
"Зелена Оксана Вікторівна","S-202","2024-09-14",42,55,null,"Середній",50.4547,30.5166,"Шевченківська РДА","м. Київ, вул. Б. Хмельницького, 24","380442001002",6
"Зелена Оксана Вікторівна","S-303","2024-09-15",60,80,6.9,"Високий",50.4813,30.6022,"Дарницька РДА","м. Київ, просп. Бажана, 1А","380444440003",6
"Чистий Дмитро Олегович","S-101","2024-09-15",20,30,7.2,"Низький",50.4501,30.5234,"Київська МДА","м. Київ, вул. Хрещатик, 36","380444670001",9
"Чистий Дмитро Олегович","S-202","2024-09-16",38,48,null,"Середній",50.4547,30.5166,"Шевченківська РДА","м. Київ, вул. Б. Хмельницького, 24","380442001002",9
"Чистий Дмитро Олегович","S-303","2024-09-16",65,85,6.8,"Високий",50.4813,30.6022,"Дарницька РДА","м. Київ, просп. Бажана, 1А","380444440003",9
"Лісова Лідія Петрівна","S-101","2024-09-17",22,29,7.3,"Низький",50.4501,30.5234,"Київська МДА","м. Київ, вул. Хрещатик, 36","380444670001",12
"Лісова Лідія Петрівна","S-202","2024-09-17",45,50,null,"Середній",50.4547,30.5166,"Шевченківська РДА","м. Київ, вул. Б. Хмельницького, 24","380442001002",12
"Лісова Лідія Петрівна","S-303","2024-09-18",70,90,6.7,"Високий",50.4813,30.6022,"Дарницька РДА","м. Київ, просп. Бажана, 1А","380444440003",12
"Зелена Оксана Вікторівна","S-101","2024-09-18",19,28,7.2,"Низький",50.4501,30.5234,"Київська МДА","м. Київ, вул. Хрещатик, 36","380444670001",6
"Чистий Дмитро Олегович","S-202","2024-09-19",40,45,null,"Середній",50.4547,30.5166,"Шевченківська РДА","м. Київ, вул. Б. Хмельницького, 24","380442001002",9
"Лісова Лідія Петрівна","S-303","2024-09-19",68,88,6.8,"Високий",50.4813,30.6022,"Дарницька РДА","м. Київ, просп. Бажана, 1А","380444440003",12
